variable,run,value
x1,0,28.20817784986322
x1,1,-4.43025246015598
x1,2,-1.3077857133976798
x1,3,-1.253672927514355
x1,4,-4.207880272931804
x1,5,-7.103406138724902
x1,6,0.19266491584784365
x1,7,5.011007661373725
x1,8,0.42147228159095484
x1,9,-2.9641265955496667
x1,10,-1.454987713451333
x1,11,3.4937083856832696
x1,12,3.2110738805609005
x1,13,-1.1869217236876923
x1,14,-0.36424231896230513
x1,15,-0.8353971644154145
x1,16,-0.33596240262869864
x1,17,2.4813954152038993
x1,18,6.51382642137785
x1,19,-2.0050954518504227
x1,20,2.7000243196605327
x1,21,-1.5339676298452893
x1,22,-1.5996159588176897
x1,23,2.599651595031319
x1,24,-1.1464181698600595
x1,25,0.06654032834195531
x1,26,-2.8808371568382065
x1,27,1.9659669172915424
x1,28,-1.846013020602386
x1,29,-3.0957531320785923
x1,30,4.533961150050818
x1,31,3.072994719513373
x1,32,3.352179711657686
x1,33,-2.34071170702321
x1,34,-4.526765599395027
x1,35,2.0785471541570457
x1,36,-1.2903789653548396
x1,37,-2.160316028547956
x1,38,-3.089635284697546
x1,39,2.2428894977103715
x1,40,6.382812731817793
x1,41,-8.34293201069909
x1,42,-1.3882903936124513
x1,43,3.0679550499559833
x1,44,2.1607082134980407
x1,45,0.9448224285625527
x1,46,-0.2518693894911998
x1,47,0.7060394309332442
x1,48,1.273932942139728
x1,49,-1.739335514976737
x1,50,0.39665683707671834
x1,51,-1.2750230275078476
x1,52,0.5829235627507747
x1,53,-2.546369293179054
x1,54,1.1956814208155857
x1,55,-2.1266038349804663
x1,56,-1.9445722841419963
x1,57,-0.827883537826707
x1,58,-0.9123208475834037
x1,59,0.7134998188662377
x1,60,2.2688009481119153
x1,61,1.6909294527075691
x1,62,1.345266556479515
x1,63,-3.344171891876178
x1,64,1.9280631236218546
x1,65,-4.778724887940516
x1,66,1.5979603116003744
x1,67,0.2750898742257774
x1,68,-6.880296635178471
x1,69,1.4682749190464675
x1,70,-1.2707365176869108
x1,71,3.7873267190348314
x1,72,2.1649248747265935
x1,73,-2.4698578930554116
x1,74,-0.847120897312853
x1,75,7.496246954575656
x1,76,2.6414471269447843
x1,77,-1.4106502763494437
x1,78,-2.0036988330606467
x1,79,4.9630208306567765
x1,80,1.130949424572817
x1,81,-4.485038920779338
x1,82,-4.668703028897064
x1,83,0.2492650622279354
x1,84,1.272287639420715
x1,85,0.50512109586368
x1,86,1.5162096595794188
x1,87,1.5421065620513252
x1,88,1.6577016735323937
x1,89,-4.499047534442179
x1,90,-1.1557388120764494
x1,91,-1.3848681589988734
x1,92,-2.052571670214959
x1,93,-1.6672937147071523
x1,94,3.1911523070815897
x1,95,0.6144233190272821
x1,96,4.191665924002135
x1,97,2.23160352131364
x1,98,-2.362021695935808
x1,99,3.216966738875288
x1,100,2.0027110955490106
x1,101,7.725720980943335
x1,102,0.14507669395666012
x1,103,6.759864647952546
x1,104,-3.5854351451618003
x1,105,1.724063838714941
x1,106,4.383603964254088
x1,107,-0.9075577260806859
x1,108,2.1080154660527834
x1,109,0.02937932283029391
x1,110,0.9117263975153612
x1,111,-3.135924398478346
x1,112,2.522667477288175
x1,113,0.8112003039611052
x1,114,5.773170856658444
x1,115,-0.6473798489805647
x1,116,-0.5348004582587178
x1,117,-4.1597362851870585
x1,118,-4.513398700810749
x1,119,-4.264040729367523
x1,120,1.6800880494806376
x1,121,3.0016235638676725
x1,122,3.377618587893987
x1,123,-0.5748359572518466
x1,124,3.9878721981110106
x1,125,-4.102269181341151
x1,126,0.6560770260674583
x1,127,-5.750118572620641
x1,128,1.6242740733052439
x1,129,-2.047453495779084
x1,130,-0.057465822374693123
x1,131,-4.786855493115723
x1,132,-2.3788063359022664
x1,133,0.30926122989204524
x1,134,-0.28851862043875715
x1,135,0.1964926860353464
x1,136,1.3922018413053194
x1,137,-0.28040874693330925
x1,138,5.9273046464314145
x1,139,1.092764661176933
x1,140,7.552887631629739
x1,141,5.007219589512334
x1,142,-0.3642806600799146
x1,143,-2.0952636772850566
x1,144,1.1792245669384136
x1,145,-0.22978450241254056
x1,146,-1.7550714901439657
x1,147,-1.55410480111884
x1,148,1.5714920622862412
x1,149,3.873535406392809
x1,150,-5.145706063526356
x1,151,-6.6182370634367755
x1,152,2.030912097590784
x1,153,-2.3644460737707567
x1,154,-4.355996063180433
x1,155,0.08504685943375018
x1,156,-1.0322642055130808
x1,157,-0.20291903539083697
x1,158,-6.098736422894498
x1,159,-4.426801838601435
x1,160,-2.3626375238727024
x1,161,-4.954096047870849
x1,162,-2.755973778667684
x1,163,-3.63936192512133
x1,164,1.016369181794208
x1,165,4.747324242081692
x1,166,-2.4025519326362064
x1,167,-0.9470141869508633
x1,168,-2.9189211215502424
x1,169,-3.654910718757326
x1,170,-1.875721951041884
x1,171,-4.812161844161096
x1,172,-1.0182379266639632
x1,173,-3.081041259643546
x1,174,-1.9862149646076142
x1,175,-1.5644347666888225
x1,176,-0.8261979816425656
x1,177,-5.274723990270776
x1,178,-1.525678995821788
x1,179,0.8906313435577836
x1,180,3.775527898386562
x1,181,-1.2943183533835334
x1,182,-3.222525614166812
x1,183,0.5989213365748323
x1,184,-2.8841804882395796
x1,185,1.0218496498290504
x1,186,3.7397975849002507
x1,187,-0.4731509958234754
x1,188,1.8928278871222282
x1,189,-4.975124484562104
x1,190,-2.9523607274171804
x1,191,4.379517085308141
x1,192,-4.4130138305635445
x1,193,1.9854269326179654
x1,194,3.026566055939013
x1,195,0.7224645196395578
x1,196,-0.7973030185472011
x1,197,5.782330126020108
x1,198,3.2194571788920125
x1,199,3.300595195062897
x1,200,-4.138752188932057
x1,201,-3.4509463860050307
x1,202,-3.2943011111000904
x1,203,-2.477631687914517
x1,204,2.5955895098396833
x1,205,0.7795853379923359
x1,206,-0.15259229802822963
x1,207,-1.285071526591952
x1,208,-0.7107792713088487
x1,209,6.677765290019943
x1,210,-2.4723667169678274
x1,211,3.3697827289579965
x1,212,-1.3290513606857475
x1,213,-3.068390621092293
x1,214,0.40782600644847383
x1,215,3.716802971821666
x1,216,1.3534775482071186
x1,217,3.2177387271150097
x1,218,-2.9900117642782162
x1,219,-3.3111887132649707
x1,220,1.0534692625022786
x1,221,1.3263091615161449
x1,222,-4.156545603957435
x1,223,0.15865061995829435
x1,224,-0.8173454087997798
x1,225,-0.3739703900798797
x1,226,1.4481445115427254
x1,227,-3.213271267744339
x1,228,1.4338994546953048
x1,229,1.2929960324857033
x1,230,0.884381390721514
x1,231,0.10326975158343621
x1,232,3.9176038613594364
x1,233,2.04821005877947
x1,234,6.4675534248406485
x1,235,3.121714184525002
x1,236,3.6396832342609993
x1,237,1.3005611542951827
x1,238,-3.119782559964555
x1,239,0.18798257972932142
x1,240,0.2661221477950892
x1,241,3.403611474717707
x1,242,-2.3508081443030586
x1,243,3.1967066790801186
x1,244,-3.3809638708949574
x1,245,1.9520771805195136
x1,246,-0.9074977372136068
x1,247,1.3139092331006652
x1,248,2.7547464420924492
x1,249,-2.348364233928553
x1,250,-0.5349901552200325
x1,251,4.393713244921169
x1,252,0.2759007528941456
x1,253,5.216795151746844
x1,254,-2.5793365682944027
x1,255,2.7651515820102914
x1,256,-0.46392119946912114
x1,257,-1.4960546009410827
x1,258,1.4685759578757525
x1,259,-5.251492868567051
x1,260,-2.957195966902906
x1,261,-1.9440794083172233
x1,262,3.0442248610352753
x1,263,-2.8014422671457053
x1,264,0.580289363219027
x1,265,-2.3814175266386615
x1,266,0.13690262097016268
x1,267,-1.1575842277852009
x1,268,-1.3571487252130674
x1,269,-0.7470806039181079
x1,270,-1.9295458896832325
x1,271,5.89082487400951
x1,272,-0.1223785943578545
x1,273,-6.128740535539189
x1,274,2.484174054852721
x1,275,3.5954515536635023
x1,276,2.586805399528842
x1,277,3.6998534181695457
x1,278,0.42008539448091115
x1,279,-2.6519062497026265
x1,280,3.4487856357942954
x1,281,1.2633544116451652
x1,282,-1.5040305097808742
x1,283,-3.326807203565075
x1,284,3.598418912603271
x1,285,3.5350829498064122
x1,286,-5.689708372654403
x1,287,1.1067421372740842
x1,288,0.5182744020176256
x1,289,-1.0634662925353722
x1,290,1.5841858030313196
x1,291,0.1594769877188892
x1,292,2.444980250116936
x1,293,-2.6768548391351366
x1,294,1.8802478482012732
x1,295,-3.064342524695518
x1,296,-4.138214724764736
x1,297,-0.06992113467588004
x1,298,-2.7368768072963396
x1,299,-2.358551893820477
x1,300,-0.8633632138321146
x1,301,3.170597562163211
x1,302,1.627343199202534
x1,303,2.329814561668672
x1,304,2.449151517921448
x1,305,-3.0266574073302426
x1,306,0.12164934260052462
x1,307,-2.7526086011274105
x1,308,-3.3043430195869345
x1,309,-5.313617268710582
x1,310,-3.2096802298127947
x1,311,-1.6399752795064146
x1,312,1.3925985615144707
x1,313,3.347747903513454
x1,314,-1.2358203036231918
x1,315,-1.2477368826445276
x1,316,-2.9257317780149394
x1,317,-0.5405598933679837
x1,318,4.531808318164056
x1,319,-0.1053022053039857
x1,320,-1.5253872453108057
x1,321,-0.45909027304928984
x1,322,-2.1973189104215773
x1,323,-2.9771125784674677
x1,324,-0.37414190056275753
x1,325,0.5656922013584268
x1,326,-1.269823184852647
x1,327,4.095506603925475
x1,328,1.6801652439292145
x1,329,3.777922507787788
x1,330,-2.9905607694747003
x1,331,-3.109678415629057
x1,332,-1.6316494145977296
x1,333,5.422991304360057
x1,334,0.07573819704520984
x1,335,-3.6426436164402487
x1,336,-0.7553536705651004
x1,337,-5.885615767958482
x1,338,-2.0255758926661174
x1,339,-1.6793384473600912
x1,340,2.5680660424057016
x1,341,-3.7818165638755556
x1,342,-1.2494010571503709
x1,343,-3.3873635283479855
x1,344,-2.66944032931343
x1,345,5.150627265623869
x1,346,1.3569855646480158
x1,347,-1.3936683711419835
x1,348,2.123265297530902
x1,349,2.59833096752874
x1,350,-0.8285639977159662
x1,351,0.2001046010488894
x1,352,2.470295049781202
x1,353,3.7021664084757657
x1,354,-2.2357734933426454
x1,355,0.5270704051227402
x1,356,-2.257073406518783
x1,357,-4.784661014057726
x1,358,-0.2808222729358552
x1,359,0.904189322048597
x1,360,1.3801961703400076
x1,361,2.03733067534557
x1,362,-1.7487605680897076
x1,363,-1.327083273210919
x1,364,0.008898101357781896
x1,365,3.4119179805952577
x1,366,0.7618725878365216
x1,367,-3.7886590218650205
x1,368,-1.758100606643955
x1,369,-3.822560481314619
x1,370,0.18890797877053442
x1,371,0.20047306431115006
x1,372,-3.2536068895320365
x1,373,-3.932494098195051
x1,374,-0.6811038302859503
x1,375,-2.2537975858545725
x1,376,-0.05553795225098443
x1,377,-0.46601149698809435
x1,378,-1.8384811083137185
x1,379,4.152039177768116
x1,380,-2.5844977733205488
x1,381,0.2101358248237255
x1,382,4.512101117233141
x1,383,-3.2676724066548544
x1,384,-4.419093674047215
x1,385,2.189493926286654
x1,386,2.0302311221674034
x1,387,0.1980101251492776
x1,388,1.1545748712243429
x1,389,3.8669052276776608
x1,390,0.7564290571434055
x1,391,0.7665805176427128
x1,392,3.1384414041114055
x1,393,3.1918933400302696
x1,394,-2.3124233504303247
x1,395,4.096634205219039
x1,396,-0.29577125360622863
x1,397,0.8713479021037313
x1,398,0.6284068262413643
x1,399,-2.9444607237971305
x1,400,4.051020296234025
x1,401,3.7737935592095457
x1,402,-2.5982369939468164
x1,403,3.673900600056379
x1,404,-1.9505122193070517
x1,405,1.1818134784415935
